date,open,high,low,close,volume
2020-04-17T08:00:00,   231,   232,   230,   230,1594376
2020-04-17T07:45:00,   230,   232,   229,   230,704142
2020-04-17T07:30:00,   229,   231,   229,   230,1396017
2020-04-17T07:15:00,   230,   230,   229,   230,183293
2020-04-17T07:00:00,   229,   231,   228,   229,1766227
2020-04-17T06:45:00,   229,   230,   228,   229,631474
2020-04-17T06:30:00,   228,   230,   228,   229,340041
2020-04-17T06:15:00,   229,   230,   229,   229,259788
2020-04-17T06:00:00,   229,   229,   228,   229,300529
2020-04-17T05:45:00,   230,   230,   229,   229,285
2020-04-17T05:30:00,   229,   229,   228,   228,179319
2020-04-17T05:15:00,   228,   229,   228,   228,40652
2020-04-17T05:00:00,   228,   229,   228,   228,616317
2020-04-17T04:45:00,   229,   229,   228,   229,279213
2020-04-17T04:30:00,   228,   228,   228,   228,20970
2020-04-17T04:15:00,   228,   229,   228,   228,94594
2020-04-17T04:00:00,   229,   229,   228,   228,117406
2020-04-17T03:45:00,   228,   229,   228,   229,101867
2020-04-17T03:30:00,   228,   229,   228,   229,882989
2020-04-17T03:15:00,   228,   228,   227,   228,46058
2020-04-17T03:00:00,   227,   228,   227,   228,112166
2020-04-17T02:45:00,   228,   228,   227,   227,449445
2020-04-17T02:30:00,   227,   228,   227,   228,84854
2020-04-17T02:15:00,   228,   228,   227,   228,107448
2020-04-17T02:00:00,   228,   228,   227,   228,65197
2020-04-17T01:45:00,   228,   228,   227,   227,62321
2020-04-17T01:30:00,   227,   228,   227,   227,784906
2020-04-17T01:15:00,   228,   229,   227,   228,890154
2020-04-17T01:00:00,   229,   229,   228,   228,1138705
2020-04-17T00:45:00,   228,   230,   228,   229,1065480
2020-04-17T00:30:00,   229,   230,   228,   228,809905
2020-04-17T00:15:00,   229,   230,   228,   229,981658
2020-04-17T00:00:00,   228,   229,   228,   228,139857
2020-04-16T23:45:00,   228,   229,   227,   228,857064
2020-04-16T23:30:00,   228,   228,   227,   228,722994
2020-04-16T23:15:00,   227,   229,   227,   228,427267
2020-04-16T23:00:00,   228,   228,   227,   227,327888
2020-04-16T22:45:00,   228,   229,   227,   227,480974
2020-04-16T22:30:00,   229,   229,   228,   228,943160
2020-04-16T22:15:00,   229,   230,   228,   229,327003
2020-04-16T22:00:00,   230,   230,   228,   229,2885730
2020-04-16T21:45:00,   228,   230,   228,   229,835000
2020-04-16T21:30:00,   229,   230,   228,   228,1436707
2020-04-16T21:15:00,   228,   229,   228,   228,472865
2020-04-16T21:00:00,   229,   229,   227,   228,2992833
2020-04-16T20:45:00,   229,   229,   228,   228,129682
2020-04-16T20:30:00,   229,   230,   228,   229,659877
2020-04-16T20:15:00,   228,   229,   228,   229,962953
2020-04-16T20:00:00,   227,   228,   227,   228,1055720
2020-04-16T19:45:00,   228,   228,   227,   228,621132
2020-04-16T19:30:00,   228,   230,   226,   227,2749467
2020-04-16T19:15:00,   228,   229,   228,   229,603232
2020-04-16T19:00:00,   229,   230,   228,   228,637242
2020-04-16T18:45:00,   228,   229,   228,   229,831339
2020-04-16T18:30:00,   229,   230,   228,   228,1443529
2020-04-16T18:15:00,   229,   230,   229,   229,590698
2020-04-16T18:00:00,   229,   231,   229,   229,2084767
2020-04-16T17:45:00,   230,   231,   228,   228,3914505
2020-04-16T17:30:00,   228,   232,   228,   231,8692545
2020-04-16T17:15:00,   226,   229,   226,   228,3842606
2020-04-16T17:00:00,   226,   227,   226,   226,1595209
2020-04-16T16:45:00,   226,   227,   225,   226,2210760
2020-04-16T16:30:00,   227,   228,   226,   227,2294427
2020-04-16T16:15:00,   226,   228,   225,   226,6834520
2020-04-16T16:00:00,   222,   226,   221,   226,6454950
2020-04-16T15:45:00,   221,   222,   220,   221,1382795
2020-04-16T15:30:00,   220,   221,   220,   220,1022171
2020-04-16T15:15:00,   220,   221,   219,   220,1015257
2020-04-16T15:00:00,   218,   220,   218,   219,675910
2020-04-16T14:45:00,   219,   219,   218,   218,512222
2020-04-16T14:30:00,   218,   220,   218,   218,454686
2020-04-16T14:15:00,   218,   219,   218,   218,478660
2020-04-16T14:00:00,   219,   219,   218,   218,236529
2020-04-16T13:45:00,   218,   219,   218,   218,104189
2020-04-16T13:30:00,   219,   219,   218,   218,41232
2020-04-16T13:15:00,   219,   219,   218,   219,61369
2020-04-16T13:00:00,   219,   219,   218,   219,658381
2020-04-16T12:45:00,   218,   219,   218,   219,317887
2020-04-16T12:30:00,   217,   219,   217,   218,1050482
2020-04-16T12:15:00,   217,   218,   217,   218,1060391
2020-04-16T12:00:00,   218,   218,   217,   217,567672
2020-04-16T11:45:00,   218,   218,   217,   218,503789
2020-04-16T11:30:00,   219,   219,   217,   218,889305
2020-04-16T11:15:00,   218,   219,   218,   219,683380
2020-04-16T11:00:00,   218,   219,   217,   218,1909701
2020-04-16T10:45:00,   219,   219,   218,   218,154002
2020-04-16T10:30:00,   217,   219,   217,   218,3621618
2020-04-16T10:15:00,   216,   218,   216,   218,1299639
2020-04-16T10:00:00,   218,   218,   215,   217,2338070
2020-04-16T09:45:00,   216,   218,   215,   217,2941752
2020-04-16T09:30:00,   214,   216,   214,   216,3818578
2020-04-16T09:15:00,   218,   218,   213,   214,6910869
2020-04-16T09:00:00,   221,   221,   217,   217,3731677
2020-04-16T08:45:00,   221,   222,   220,   221,572115
2020-04-16T08:30:00,   221,   222,   220,   221,1733307
2020-04-16T08:15:00,   222,   223,   221,   221,1658340
2020-04-16T08:00:00,   225,   225,   222,   222,2260578
2020-04-16T07:45:00,   225,   225,   224,   224,13476
2020-04-16T07:30:00,   225,   225,   224,   224,160156
2020-04-16T07:15:00,   224,   225,   224,   224,141750
2020-04-16T07:00:00,   224,   224,   224,   224,3929
2020-04-16T06:45:00,   225,   225,   224,   224,85957
2020-04-16T06:30:00,   225,   226,   224,   224,376460
2020-04-16T06:15:00,   226,   226,   225,   226,63862
2020-04-16T06:00:00,   226,   226,   225,   225,15576
2020-04-16T05:45:00,   226,   226,   225,   226,146077
2020-04-16T05:30:00,   225,   226,   225,   226,474763
2020-04-16T05:15:00,   226,   226,   225,   226,141385
2020-04-16T05:00:00,   225,   226,   225,   225,104198
2020-04-16T04:45:00,   225,   226,   224,   225,21951
2020-04-16T04:30:00,   225,   226,   224,   224,109062
2020-04-16T04:15:00,   226,   226,   225,   226,18324
2020-04-16T04:00:00,   225,   226,   224,   225,571293
2020-04-16T03:45:00,   225,   226,   225,   226,114489
2020-04-16T03:30:00,   226,   226,   225,   226,148255
2020-04-16T03:15:00,   225,   226,   225,   226,49128
2020-04-16T03:00:00,   226,   226,   225,   226,31949
2020-04-16T02:45:00,   226,   226,   225,   226,45188
2020-04-16T02:30:00,   226,   226,   225,   226,274697
2020-04-16T02:15:00,   226,   226,   225,   225,37248
2020-04-16T02:00:00,   224,   226,   224,   226,643773
2020-04-16T01:45:00,   225,   225,   224,   224,510181
2020-04-16T01:30:00,   224,   225,   224,   224,47289
2020-04-16T01:15:00,   225,   225,   223,   225,269066
2020-04-16T01:00:00,   224,   225,   224,   224,144365
2020-04-16T00:45:00,   225,   225,   223,   224,327298
2020-04-16T00:30:00,   225,   225,   224,   225,401892
2020-04-16T00:15:00,   224,   225,   224,   225,66917
2020-04-16T00:00:00,   225,   225,   224,   225,375801
2020-04-15T23:45:00,   225,   225,   224,   224,39496
2020-04-15T23:30:00,   225,   225,   224,   225,518732
2020-04-15T23:15:00,   225,   225,   224,   224,302794
2020-04-15T23:00:00,   224,   225,   224,   225,169758
2020-04-15T22:45:00,   225,   225,   224,   225,263326
2020-04-15T22:30:00,   225,   226,   224,   225,720967
2020-04-15T22:15:00,   225,   225,   224,   225,619131
2020-04-15T22:00:00,   224,   225,   223,   225,568309
2020-04-15T21:45:00,   225,   225,   223,   224,1898336
2020-04-15T21:30:00,   225,   226,   224,   225,245536
2020-04-15T21:15:00,   225,   226,   224,   226,798116
2020-04-15T21:00:00,   226,   227,   224,   225,2302802
2020-04-15T20:45:00,   226,   227,   226,   227,153174
2020-04-15T20:30:00,   226,   227,   225,   227,1245832
2020-04-15T20:15:00,   227,   227,   225,   226,2069697
2020-04-15T20:00:00,   227,   228,   226,   227,1354110
2020-04-15T19:45:00,   228,   228,   226,   227,3093113
2020-04-15T19:30:00,   229,   229,   228,   228,27427
2020-04-15T19:15:00,   228,   229,   228,   228,525823
2020-04-15T19:00:00,   228,   229,   227,   229,388146
2020-04-15T18:45:00,   227,   228,   227,   228,79548
2020-04-15T18:30:00,   227,   228,   227,   227,76931
2020-04-15T18:15:00,   228,   228,   227,   227,195406
2020-04-15T18:00:00,   227,   228,   227,   227,137571
2020-04-15T17:45:00,   228,   229,   227,   227,980381
2020-04-15T17:30:00,   229,   229,   228,   228,90181
2020-04-15T17:15:00,   228,   229,   228,   229,479890
2020-04-15T17:00:00,   229,   229,   228,   229,225142
2020-04-15T16:45:00,   229,   230,   228,   229,543913
2020-04-15T16:30:00,   228,   229,   228,   229,366292
2020-04-15T16:15:00,   228,   229,   228,   229,273901
2020-04-15T16:00:00,   229,   230,   228,   228,628573
2020-04-15T15:45:00,   229,   230,   228,   229,1257868
2020-04-15T15:30:00,   229,   230,   229,   229,490057
2020-04-15T15:15:00,   229,   230,   229,   229,233165
2020-04-15T15:00:00,   230,   230,   229,   229,1556348
2020-04-15T14:45:00,   228,   230,   228,   229,1392346
2020-04-15T14:30:00,   228,   228,   227,   228,176831
2020-04-15T14:15:00,   228,   229,   227,   228,238119
2020-04-15T14:00:00,   227,   228,   227,   227,51970
2020-04-15T13:45:00,   228,   229,   227,   227,305535
2020-04-15T13:30:00,   228,   229,   228,   229,81883
2020-04-15T13:15:00,   228,   229,   228,   228,239004
2020-04-15T13:00:00,   229,   229,   228,   228,111872
2020-04-15T12:45:00,   227,   229,   227,   229,506866
2020-04-15T12:30:00,   228,   228,   227,   228,187005
2020-04-15T12:15:00,   228,   228,   227,   228,133611
2020-04-15T12:00:00,   228,   228,   227,   228,164172
2020-04-15T11:45:00,   228,   228,   227,   227,151169
2020-04-15T11:30:00,   228,   229,   227,   228,587518
2020-04-15T11:15:00,   228,   229,   227,   229,103827
2020-04-15T11:00:00,   228,   229,   227,   228,968761
2020-04-15T10:45:00,   228,   228,   227,   228,67362
2020-04-15T10:30:00,   227,   228,   227,   227,118201
2020-04-15T10:15:00,   227,   228,   227,   228,141391
2020-04-15T10:00:00,   227,   227,   226,   227,86371
2020-04-15T09:45:00,   227,   228,   226,   227,182451
2020-04-15T09:30:00,   226,   227,   226,   227,252466
2020-04-15T09:15:00,   227,   227,   226,   227,223928
2020-04-15T09:00:00,   228,   228,   226,   227,137678
2020-04-15T08:45:00,   228,   228,   226,   228,273194
2020-04-15T08:30:00,   228,   228,   227,   228,214080
2020-04-15T08:15:00,   227,   228,   227,   228,27055
2020-04-15T08:00:00,   226,   228,   226,   228,163403
2020-04-15T07:45:00,   227,   228,   226,   227,463066
2020-04-15T07:30:00,   227,   228,   227,   228,246883
2020-04-15T07:15:00,   226,   228,   226,   228,573085
2020-04-15T07:00:00,   226,   227,   226,   226,80092
2020-04-15T06:45:00,   226,   227,   226,   226,2136
2020-04-15T06:30:00,   226,   227,   226,   226,97970
2020-04-15T06:15:00,   226,   227,   226,   226,36991
2020-04-15T06:00:00,   226,   227,   225,   226,241816
2020-04-15T05:45:00,   226,   227,   226,   227,100758
2020-04-15T05:30:00,   227,   228,   226,   227,870759
2020-04-15T05:15:00,   228,   228,   227,   228,11871
2020-04-15T05:00:00,   228,   228,   227,   228,328344
2020-04-15T04:45:00,   228,   228,   228,   228,29
2020-04-15T04:30:00,   227,   228,   227,   228,56764
2020-04-15T04:15:00,   228,   228,   227,   228,261038
2020-04-15T04:00:00,   227,   228,   227,   227,146088
2020-04-15T03:45:00,   228,   228,   227,   228,205
2020-04-15T03:30:00,   229,   229,   227,   227,345559
2020-04-15T03:15:00,   228,   229,   228,   228,37283
2020-04-15T03:00:00,   228,   229,   227,   229,32280
2020-04-15T02:45:00,   228,   229,   227,   228,110409
2020-04-15T02:30:00,   228,   229,   227,   228,301884
2020-04-15T02:15:00,   228,   229,   227,   229,378310
2020-04-15T02:00:00,   228,   230,   228,   228,1117059
2020-04-15T01:45:00,   230,   230,   228,   229,311782
2020-04-15T01:30:00,   229,   230,   228,   229,843373
2020-04-15T01:15:00,   228,   229,   228,   228,223167
2020-04-15T01:00:00,   228,   229,   227,   228,542808
2020-04-15T00:45:00,   227,   229,   227,   227,533308
2020-04-15T00:30:00,   228,   229,   227,   228,577240
2020-04-15T00:15:00,   227,   228,   227,   228,887395
2020-04-15T00:00:00,   228,   229,   227,   227,610287
2020-04-14T23:45:00,   228,   229,   228,   228,95507
2020-04-14T23:30:00,   229,   229,   227,   228,1082596
2020-04-14T23:15:00,   228,   230,   228,   229,852259
2020-04-14T23:00:00,   228,   230,   227,   228,3210085
2020-04-14T22:45:00,   228,   228,   227,   227,83691
2020-04-14T22:30:00,   227,   228,   227,   227,211411
2020-04-14T22:15:00,   227,   228,   227,   227,701638
2020-04-14T22:00:00,   227,   228,   227,   227,274425
2020-04-14T21:45:00,   227,   228,   226,   228,360168
2020-04-14T21:30:00,   227,   227,   226,   226,75354
2020-04-14T21:15:00,   226,   227,   226,   226,214915
2020-04-14T21:00:00,   227,   227,   226,   227,495172
2020-04-14T20:45:00,   228,   228,   226,   226,387791
2020-04-14T20:30:00,   227,   228,   226,   227,511219
2020-04-14T20:15:00,   226,   228,   226,   227,561164
2020-04-14T20:00:00,   226,   227,   226,   226,58629
2020-04-14T19:45:00,   227,   228,   226,   227,227454
2020-04-14T19:30:00,   227,   228,   226,   227,617868
2020-04-14T19:15:00,   227,   228,   226,   226,385007
2020-04-14T19:00:00,   227,   228,   227,   227,123602
2020-04-14T18:45:00,   227,   228,   226,   227,1154911
2020-04-14T18:30:00,   226,   227,   226,   226,323792
2020-04-14T18:15:00,   227,   227,   226,   227,242805
2020-04-14T18:00:00,   226,   227,   226,   226,274580
2020-04-14T17:45:00,   226,   227,   226,   226,234724
2020-04-14T17:30:00,   225,   227,   225,   226,401440
2020-04-14T17:15:00,   226,   227,   225,   225,1307394
2020-04-14T17:00:00,   226,   227,   225,   225,2520607
2020-04-14T16:45:00,   227,   228,   226,   227,1160665
2020-04-14T16:30:00,   229,   230,   226,   227,3161879
2020-04-14T16:15:00,   229,   230,   229,   229,527470
2020-04-14T16:00:00,   229,   230,   228,   229,785089
2020-04-14T15:45:00,   228,   229,   228,   228,205380
2020-04-14T15:30:00,   228,   229,   228,   228,178200
2020-04-14T15:15:00,   230,   230,   228,   228,756259
2020-04-14T15:00:00,   230,   230,   229,   229,228354
2020-04-14T14:45:00,   230,   230,   229,   230,182019
2020-04-14T14:30:00,   229,   230,   229,   229,137801
2020-04-14T14:15:00,   230,   230,   229,   229,124865
2020-04-14T14:00:00,   230,   230,   229,   229,495508
2020-04-14T13:45:00,   229,   230,   229,   229,81997
2020-04-14T13:30:00,   230,   230,   229,   229,402337
2020-04-14T13:15:00,   230,   231,   229,   230,477962
2020-04-14T13:00:00,   230,   231,   230,   230,517344
2020-04-14T12:45:00,   229,   230,   229,   230,758787
2020-04-14T12:30:00,   229,   230,   229,   229,868787
2020-04-14T12:15:00,   230,   230,   229,   229,78574
2020-04-14T12:00:00,   230,   230,   229,   229,1116457
2020-04-14T11:45:00,   230,   231,   230,   230,424220
2020-04-14T11:30:00,   230,   231,   230,   230,227315
2020-04-14T11:15:00,   230,   231,   229,   230,953340
2020-04-14T11:00:00,   230,   231,   230,   230,106043
2020-04-14T10:45:00,   229,   231,   229,   230,481135
2020-04-14T10:30:00,   228,   230,   228,   229,389937
2020-04-14T10:15:00,   228,   229,   228,   228,540528
2020-04-14T10:00:00,   229,   230,   228,   228,639942
2020-04-14T09:45:00,   230,   230,   229,   230,138158
2020-04-14T09:30:00,   230,   230,   229,   229,404334
2020-04-14T09:15:00,   230,   231,   230,   230,375672
2020-04-14T09:00:00,   230,   231,   229,   230,742807
2020-04-14T08:45:00,   230,   231,   229,   229,573589
2020-04-14T08:30:00,   230,   231,   229,   229,695975
2020-04-14T08:15:00,   231,   231,   230,   230,198151
2020-04-14T08:00:00,   231,   232,   230,   230,739627
2020-04-14T07:45:00,   230,   231,   230,   231,213306
2020-04-14T07:30:00,   230,   230,   229,   230,549780
2020-04-14T07:15:00,   230,   230,   229,   229,186092
2020-04-14T07:00:00,   229,   231,   229,   230,255072
2020-04-14T06:45:00,   230,   231,   229,   229,444837
2020-04-14T06:30:00,   231,   232,   230,   230,151222
2020-04-14T06:15:00,   232,   232,   230,   231,589106
2020-04-14T06:00:00,   230,   232,   230,   231,1015403
2020-04-14T05:45:00,   230,   231,   229,   230,271524
2020-04-14T05:30:00,   230,   231,   229,   229,432639
2020-04-14T05:15:00,   229,   230,   229,   229,669873
2020-04-14T05:00:00,   228,   230,   228,   229,374523
2020-04-14T04:45:00,   229,   230,   227,   229,383741
2020-04-14T04:30:00,   228,   229,   227,   228,220058
2020-04-14T04:15:00,   228,   228,   227,   227,226568
2020-04-14T04:00:00,   228,   228,   227,   228,125728
2020-04-14T03:45:00,   227,   227,   227,   227,12502
2020-04-14T03:30:00,   228,   228,   227,   228,43691
2020-04-14T03:15:00,   228,   228,   227,   227,44265
